,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
50,50,0.24,Very Good,F,SI1,60.9,61.0,404.0,4.02,4.03,2.45,39.691469999999995
51,51,0.23,Ideal,G,VS1,61.9,54.0,404.0,3.93,3.95,2.44,37.877340000000004
52,52,0.32,Ideal,I,SI1,60.9,55.0,404.0,4.45,4.48,2.72,54.225920000000016
53,53,0.22,Premium,E,VS2,61.6,58.0,404.0,3.93,3.89,2.41,36.843357000000005
54,54,0.22,Premium,D,VS2,59.3,62.0,404.0,3.91,3.88,2.31,35.044548
55,55,0.3,Ideal,I,SI2,61.0,59.0,405.0,4.3,4.33,2.63,48.967969999999994
56,56,0.3,Premium,J,SI2,59.3,61.0,405.0,4.43,4.38,2.61,50.64287399999999
57,57,0.3,Very Good,I,SI1,62.6,57.0,405.0,4.25,4.28,2.67,48.5673
58,58,0.3,Very Good,I,SI1,63.0,57.0,405.0,4.28,4.32,2.71,50.10681600000001
59,59,0.3,Good,I,SI1,63.2,55.0,405.0,4.25,4.29,2.7,49.22775000000001
60,60,0.35,Ideal,I,VS1,60.9,57.0,552.0,4.54,4.59,2.78,57.931307999999994
61,61,0.3,Premium,D,SI1,62.6,59.0,552.0,4.23,4.27,2.66,48.04518600000001
62,62,0.3,Ideal,D,SI1,62.5,57.0,552.0,4.29,4.32,2.69,49.853232000000006
63,63,0.3,Ideal,D,SI1,62.1,56.0,552.0,4.3,4.33,2.68,49.898920000000004
64,64,0.42,Premium,I,SI2,61.5,59.0,552.0,4.78,4.84,2.96,68.480192
65,65,0.28,Ideal,G,VVS2,61.4,56.0,553.0,4.19,4.22,2.58,45.619044
66,66,0.32,Ideal,I,VVS1,62.0,55.3,553.0,4.39,4.42,2.73,52.97237399999999
67,67,0.31,Very Good,G,SI1,63.3,57.0,553.0,4.33,4.3,2.73,50.82987
68,68,0.31,Premium,G,SI1,61.8,58.0,553.0,4.35,4.32,2.68,50.362559999999995
69,69,0.24,Premium,E,VVS1,60.7,58.0,553.0,4.01,4.03,2.44,39.431132
70,70,0.24,Very Good,D,VVS1,61.5,60.0,553.0,3.97,4.0,2.45,38.906000000000006
71,71,0.3,Very Good,H,SI1,63.1,56.0,554.0,4.29,4.27,2.7,49.45941
72,72,0.3,Premium,H,SI1,62.9,59.0,554.0,4.28,4.24,2.68,48.634496000000006
73,73,0.3,Premium,H,SI1,62.5,57.0,554.0,4.29,4.25,2.67,48.680775000000004
74,74,0.3,Good,H,SI1,63.7,57.0,554.0,4.28,4.26,2.72,49.593216000000005
75,75,0.26,Very Good,F,VVS2,59.2,60.0,554.0,4.19,4.22,2.49,44.027682
76,76,0.26,Very Good,E,VVS2,59.9,58.0,554.0,4.15,4.23,2.51,44.06179500000001
77,77,0.26,Very Good,D,VVS2,62.4,54.0,554.0,4.08,4.13,2.56,43.137024000000004
78,78,0.26,Very Good,D,VVS2,62.8,60.0,554.0,4.01,4.05,2.53,41.08846499999999
79,79,0.26,Very Good,E,VVS1,62.6,59.0,554.0,4.06,4.09,2.55,42.34377
80,80,0.26,Very Good,E,VVS1,63.4,59.0,554.0,4.0,4.04,2.55,41.208
81,81,0.26,Very Good,D,VVS1,62.1,60.0,554.0,4.03,4.12,2.53,42.007107999999995
82,82,0.26,Ideal,E,VVS2,62.9,58.0,554.0,4.02,4.06,2.54,41.455847999999996
83,83,0.38,Ideal,I,SI2,61.6,56.0,554.0,4.65,4.67,2.87,62.32348500000001
84,84,0.26,Good,E,VVS1,57.9,60.0,554.0,4.22,4.25,2.45,43.94075
85,85,0.24,Premium,G,VVS1,62.3,59.0,554.0,3.95,3.92,2.45,37.9358
86,86,0.24,Premium,H,VVS1,61.2,58.0,554.0,4.01,3.96,2.44,38.746224
87,87,0.24,Premium,H,VVS1,60.8,59.0,554.0,4.02,4.0,2.44,39.23519999999999
88,88,0.24,Premium,H,VVS2,60.7,58.0,554.0,4.07,4.04,2.46,40.449288
89,89,0.32,Premium,I,SI1,62.9,58.0,554.0,4.35,4.33,2.73,51.420915
90,90,0.7,Ideal,E,SI1,62.5,57.0,2757.0,5.7,5.72,3.57,116.39627999999999
91,91,0.86,Fair,E,SI2,55.1,69.0,2757.0,6.45,6.33,3.52,143.71632
92,92,0.7,Ideal,G,VS2,61.6,56.0,2757.0,5.7,5.67,3.5,113.1165
93,93,0.71,Very Good,E,VS2,62.4,57.0,2759.0,5.68,5.73,3.56,115.865184
94,94,0.78,Very Good,G,SI2,63.8,56.0,2759.0,5.81,5.85,3.72,126.43721999999998
95,95,0.7,Good,E,VS2,57.5,58.0,2759.0,5.85,5.9,3.38,116.66069999999999
96,96,0.7,Good,F,VS1,59.4,62.0,2759.0,5.71,5.76,3.4,111.82464
97,97,0.96,Fair,F,SI2,66.3,62.0,2759.0,6.27,5.95,4.07,151.837455
98,98,0.73,Very Good,E,SI1,61.6,59.0,2760.0,5.77,5.78,3.56,118.728136
99,99,0.8,Premium,H,SI1,61.5,58.0,2760.0,5.97,5.93,3.66,129.571686
100,100,0.75,Very Good,D,SI1,63.2,56.0,2760.0,5.8,5.75,3.65,121.7275
101,101,0.75,Premium,E,SI1,59.9,54.0,2760.0,6.0,5.96,3.58,128.0208
102,102,0.74,Ideal,G,SI1,61.6,55.0,2760.0,5.8,5.85,3.59,121.80869999999999
103,103,0.75,Premium,G,VS2,61.7,58.0,2760.0,5.85,5.79,3.59,121.59868499999999
104,104,0.8,Ideal,I,VS1,62.9,56.0,2760.0,5.94,5.87,3.72,129.70821600000002
105,105,0.75,Ideal,G,SI1,62.2,55.0,2760.0,5.87,5.8,3.63,123.58698
106,106,0.8,Premium,G,SI1,63.0,59.0,2760.0,5.9,5.81,3.69,126.48950999999998
107,107,0.74,Ideal,I,VVS2,62.3,55.0,2761.0,5.77,5.81,3.61,121.02055699999998
108,108,0.81,Ideal,F,SI2,58.8,57.0,2761.0,6.14,6.11,3.6,135.05544
109,109,0.59,Ideal,E,VVS2,62.0,55.0,2761.0,5.38,5.43,3.35,97.86488999999999
110,110,0.8,Ideal,F,SI2,61.4,57.0,2761.0,5.96,6.0,3.67,131.23919999999998
111,111,0.74,Ideal,E,SI2,62.2,56.0,2761.0,5.8,5.84,3.62,122.61664
112,112,0.9,Premium,I,VS2,63.0,58.0,2761.0,6.16,6.12,3.87,145.89590400000003
113,113,0.74,Very Good,G,SI1,62.2,59.0,2762.0,5.73,5.82,3.59,119.72147400000001
114,114,0.73,Ideal,F,VS2,62.6,56.0,2762.0,5.77,5.74,3.6,119.23128
115,115,0.73,Ideal,F,VS2,62.7,53.0,2762.0,5.8,5.75,3.62,120.727
116,116,0.8,Premium,F,SI2,61.7,58.0,2762.0,5.98,5.94,3.68,130.71801600000003
117,117,0.71,Ideal,G,VS2,62.4,54.0,2762.0,5.72,5.76,3.58,117.95097599999998
118,118,0.7,Ideal,E,VS2,60.7,58.0,2762.0,5.73,5.76,3.49,115.18675200000001
119,119,0.8,Ideal,F,SI2,59.9,59.0,2762.0,6.01,6.07,3.62,132.060134
120,120,0.71,Ideal,D,SI2,62.3,56.0,2762.0,5.73,5.69,3.56,116.06917200000001
121,121,0.74,Ideal,E,SI1,62.3,54.0,2762.0,5.8,5.83,3.62,122.40668000000001
122,122,0.7,Very Good,F,VS2,61.7,63.0,2762.0,5.64,5.61,3.47,109.79218800000001
123,123,0.7,Fair,F,VS2,64.5,57.0,2762.0,5.57,5.53,3.58,110.27151800000001
124,124,0.7,Fair,F,VS2,65.3,55.0,2762.0,5.63,5.58,3.66,114.980364
125,125,0.7,Premium,F,VS2,61.6,60.0,2762.0,5.65,5.59,3.46,109.27891
126,126,0.91,Premium,H,SI1,61.4,56.0,2763.0,6.09,5.97,3.7,134.52201
127,127,0.61,Very Good,D,VVS2,59.6,57.0,2763.0,5.56,5.58,3.32,103.00233599999999
128,128,0.91,Fair,H,SI2,64.4,57.0,2763.0,6.11,6.09,3.93,146.234907
129,129,0.91,Fair,H,SI2,65.7,60.0,2763.0,6.03,5.99,3.95,142.672815
130,130,0.77,Ideal,H,VS2,62.0,56.0,2763.0,5.89,5.86,3.64,125.636056
131,131,0.71,Very Good,D,SI1,63.6,58.0,2764.0,5.64,5.68,3.6,115.32672
132,132,0.71,Ideal,D,SI1,61.9,59.0,2764.0,5.69,5.72,3.53,114.89020399999998
133,133,0.7,Very Good,E,VS2,62.6,60.0,2765.0,5.62,5.65,3.53,112.08809000000001
134,134,0.77,Very Good,H,VS1,61.3,60.0,2765.0,5.88,5.9,3.61,125.23812
135,135,0.63,Premium,E,VVS1,60.9,60.0,2765.0,5.52,5.55,3.37,103.24331999999998
136,136,0.71,Very Good,F,VS1,60.1,62.0,2765.0,5.74,5.77,3.46,114.59450799999999
137,137,0.71,Premium,F,VS1,61.8,59.0,2765.0,5.69,5.73,3.53,115.09106100000001
138,138,0.76,Ideal,H,SI1,61.2,57.0,2765.0,5.88,5.91,3.61,125.45038799999999
139,139,0.64,Ideal,G,VVS1,61.9,56.0,2766.0,5.53,5.56,3.43,105.46152400000001
140,140,0.71,Premium,G,VS2,60.9,57.0,2766.0,5.78,5.75,3.51,116.65485
141,141,0.71,Premium,G,VS2,59.8,56.0,2766.0,5.89,5.81,3.5,119.77314999999997
142,142,0.7,Very Good,D,VS2,61.8,55.0,2767.0,5.68,5.72,3.52,114.36339199999999
143,143,0.7,Very Good,F,VS1,60.0,57.0,2767.0,5.8,5.87,3.5,119.161
144,144,0.71,Ideal,D,SI2,61.6,55.0,2767.0,5.74,5.76,3.54,117.04089599999999
145,145,0.7,Good,H,VVS2,62.1,64.0,2767.0,5.62,5.65,3.5,111.13550000000001
146,146,0.71,Very Good,G,VS1,63.3,59.0,2768.0,5.52,5.61,3.52,109.004544
147,147,0.73,Very Good,D,SI1,60.2,56.0,2768.0,5.83,5.87,3.52,120.46179199999999
148,148,0.7,Very Good,D,SI1,61.1,58.0,2768.0,5.66,5.73,3.48,112.86266400000001
149,149,0.7,Ideal,E,SI1,60.9,57.0,2768.0,5.73,5.76,3.5,115.51680000000002
150,150,0.71,Premium,D,SI2,61.7,59.0,2768.0,5.71,5.67,3.51,113.638707
151,151,0.74,Ideal,I,SI1,61.3,56.0,2769.0,5.82,5.86,3.57,121.755564
152,152,0.71,Premium,D,VS2,62.5,60.0,2770.0,5.65,5.61,3.52,111.57168000000001
153,153,0.73,Premium,G,VS2,61.4,59.0,2770.0,5.83,5.76,3.56,119.547648
154,154,0.76,Very Good,F,SI1,62.9,57.0,2770.0,5.79,5.81,3.65,122.78563499999998
155,155,0.76,Ideal,D,SI2,62.4,57.0,2770.0,5.78,5.83,3.62,121.98458800000002
156,156,0.71,Ideal,F,SI1,60.7,56.0,2770.0,5.77,5.8,3.51,117.46565999999997
157,157,0.73,Premium,G,VS2,60.7,58.0,2770.0,5.87,5.82,3.55,121.28007000000001
158,158,0.73,Premium,G,VS1,61.5,58.0,2770.0,5.79,5.75,3.55,118.18837499999998
159,159,0.73,Ideal,D,SI2,59.9,57.0,2770.0,5.92,5.89,3.54,123.435552
160,160,0.73,Premium,G,VS2,59.2,59.0,2770.0,5.92,5.87,3.49,121.278896
161,161,0.72,Very Good,H,VVS2,60.3,56.0,2771.0,5.81,5.83,3.51,118.89177299999997
162,162,0.73,Very Good,F,SI1,61.7,60.0,2771.0,5.79,5.82,3.58,120.638124
163,163,0.71,Ideal,G,VS2,61.9,57.0,2771.0,5.73,5.77,3.56,117.701076
164,164,0.79,Ideal,F,SI2,61.9,55.0,2771.0,5.97,5.92,3.68,130.060032
165,165,0.73,Very Good,H,VVS1,60.4,59.0,2772.0,5.83,5.89,3.54,121.55899799999999
166,166,0.8,Very Good,F,SI2,61.0,57.0,2772.0,6.01,6.03,3.67,133.00190099999998
167,167,0.58,Ideal,G,VVS1,61.5,55.0,2772.0,5.39,5.44,3.33,97.640928
168,168,0.58,Ideal,F,VVS1,61.7,56.0,2772.0,5.33,5.37,3.3,94.45293
169,169,0.71,Good,E,VS2,59.2,61.0,2772.0,5.8,5.88,3.46,117.99983999999999
170,170,0.75,Ideal,D,SI2,61.3,56.0,2773.0,5.85,5.89,3.6,124.04339999999999
171,171,0.7,Premium,D,VS2,58.0,62.0,2773.0,5.87,5.78,3.38,114.678668
172,172,1.17,Very Good,J,I1,60.2,61.0,2774.0,6.83,6.9,4.13,194.63451
173,173,0.6,Ideal,E,VS1,61.7,55.0,2774.0,5.41,5.44,3.35,98.59184
174,174,0.7,Ideal,E,SI1,62.7,55.0,2774.0,5.68,5.74,3.58,116.71945600000001
175,175,0.83,Good,I,VS2,64.6,54.0,2774.0,5.85,5.88,3.79,130.36842
176,176,0.74,Very Good,F,VS2,61.3,61.0,2775.0,5.8,5.84,3.57,120.92304
177,177,0.72,Very Good,G,VS2,63.7,56.4,2776.0,5.62,5.69,3.61,115.439858
178,178,0.71,Premium,E,VS2,62.7,58.0,2776.0,5.74,5.68,3.58,116.71945600000001
179,179,0.71,Ideal,E,VS2,62.2,57.0,2776.0,5.79,5.62,3.55,115.51629
180,180,0.54,Ideal,E,VVS2,61.6,56.0,2776.0,5.25,5.27,3.24,89.64269999999999
181,181,0.54,Ideal,E,VVS2,61.5,57.0,2776.0,5.24,5.26,3.23,89.026552
182,182,0.72,Ideal,G,SI1,61.8,56.0,2776.0,5.72,5.75,3.55,116.7595
183,183,0.72,Ideal,G,SI1,60.7,56.0,2776.0,5.79,5.82,3.53,118.953234
184,184,0.72,Good,G,VS2,59.7,60.5,2776.0,5.8,5.84,3.47,117.53584000000001
185,185,0.71,Ideal,G,SI1,60.5,56.0,2776.0,5.8,5.76,3.5,116.928
186,186,0.7,Very Good,D,VS1,62.7,58.0,2777.0,5.66,5.73,3.57,115.781526
187,187,0.71,Premium,F,VS2,62.1,58.0,2777.0,5.67,5.7,3.53,114.08607
188,188,0.71,Very Good,F,VS2,62.8,57.0,2777.0,5.64,5.69,3.56,114.246096
189,189,0.71,Good,F,VS2,63.8,58.0,2777.0,5.61,5.64,3.59,113.589036
190,190,0.71,Good,F,VS2,57.8,60.0,2777.0,5.87,5.9,3.4,117.7522
191,191,0.7,Ideal,E,VS2,62.1,55.0,2777.0,5.7,5.67,3.53,114.08607
192,192,0.7,Premium,E,VS2,61.1,60.0,2777.0,5.71,5.64,3.47,111.749268
193,193,0.7,Premium,E,SI1,60.0,59.0,2777.0,5.79,5.75,3.46,115.19205
194,194,0.7,Premium,E,SI1,61.2,57.0,2777.0,5.73,5.68,3.49,113.58693600000001
195,195,0.7,Premium,E,SI1,62.7,59.0,2777.0,5.67,5.63,3.54,113.004234
196,196,0.7,Premium,E,SI1,61.0,57.0,2777.0,5.73,5.68,3.48,113.261472
197,197,0.7,Premium,E,SI1,61.0,58.0,2777.0,5.78,5.72,3.51,116.04621599999999
198,198,0.7,Ideal,E,SI1,61.4,57.0,2777.0,5.76,5.7,3.52,115.56864
199,199,0.72,Premium,F,SI1,61.8,61.0,2777.0,5.82,5.71,3.56,118.306632
200,200,0.7,Very Good,E,SI1,59.9,63.0,2777.0,5.76,5.7,3.43,112.61376000000001
201,201,0.7,Premium,E,SI1,61.3,58.0,2777.0,5.71,5.68,3.49,113.19047200000001
202,202,0.7,Premium,E,SI1,60.5,58.0,2777.0,5.77,5.74,3.48,115.25690399999999
203,203,0.7,Good,E,VS2,64.1,59.0,2777.0,5.64,5.59,3.6,113.49935999999998
204,204,0.98,Fair,H,SI2,67.9,60.0,2777.0,6.05,5.97,4.08,147.36347999999998
205,205,0.78,Premium,F,SI1,62.4,58.0,2777.0,5.83,5.8,3.63,122.74481999999999
206,206,0.7,Very Good,E,SI1,63.2,60.0,2777.0,5.6,5.51,3.51,108.30455999999998
207,207,0.52,Ideal,F,VVS1,61.3,55.0,2778.0,5.19,5.22,3.19,86.422842
208,208,0.73,Very Good,H,VS2,60.8,56.0,2779.0,5.82,5.84,3.55,120.66023999999999
209,209,0.74,Ideal,E,SI1,61.7,56.0,2779.0,5.84,5.8,3.59,121.60047999999999
210,210,0.7,Very Good,F,VS2,63.6,57.0,2780.0,5.61,5.65,3.58,113.47347000000002
211,211,0.77,Premium,G,VS2,61.2,58.0,2780.0,5.9,5.93,3.62,126.65294000000002
212,212,0.71,Ideal,F,VS2,62.1,54.0,2780.0,5.68,5.72,3.54,115.01318399999998
213,213,0.74,Ideal,G,VS1,61.5,55.0,2780.0,5.81,5.86,3.59,122.22729399999999
214,214,0.7,Ideal,G,VS1,61.4,59.0,2780.0,5.64,5.73,3.49,112.787028
215,215,1.01,Premium,F,I1,61.8,60.0,2781.0,6.39,6.36,3.94,160.123176
216,216,0.77,Ideal,H,SI1,62.2,56.0,2781.0,5.83,5.88,3.64,124.78065600000001
217,217,0.78,Ideal,H,SI1,61.2,56.0,2781.0,5.92,5.99,3.64,129.077312
218,218,0.72,Very Good,H,VS1,60.6,63.0,2782.0,5.83,5.76,3.51,117.86860799999998
219,219,0.53,Very Good,D,VVS2,57.5,64.0,2782.0,5.34,5.37,3.08,88.32146399999999
220,220,0.76,Ideal,G,VS2,61.3,56.0,2782.0,5.9,5.94,3.63,127.21698000000002
221,221,0.7,Good,E,VS1,57.2,62.0,2782.0,5.81,5.77,3.31,110.963447
222,222,0.7,Premium,E,VS1,62.9,60.0,2782.0,5.62,5.54,3.51,109.283148
223,223,0.75,Very Good,D,SI2,63.1,58.0,2782.0,5.78,5.73,3.63,120.22342200000001
224,224,0.72,Ideal,D,SI1,60.8,57.0,2782.0,5.76,5.75,3.5,115.91999999999999
225,225,0.72,Premium,D,SI1,62.7,59.0,2782.0,5.73,5.69,3.58,116.72124600000001
226,226,0.7,Premium,D,SI1,62.8,60.0,2782.0,5.68,5.66,3.56,114.44972800000001
227,227,0.84,Fair,G,SI1,55.1,67.0,2782.0,6.39,6.2,3.47,137.47446000000002
228,228,0.75,Premium,F,SI1,61.4,59.0,2782.0,5.88,5.85,3.6,123.83279999999999
229,229,0.52,Ideal,F,IF,62.2,55.0,2783.0,5.14,5.18,3.21,85.46689199999999
230,230,0.72,Very Good,F,VS2,63.0,54.0,2784.0,5.69,5.73,3.6,117.37332000000002
231,231,0.79,Very Good,H,VS1,63.7,56.0,2784.0,5.85,5.92,3.75,129.87
232,232,0.72,Very Good,F,VS2,63.6,58.0,2787.0,5.66,5.69,3.61,116.26149400000001
233,233,0.51,Ideal,F,VVS1,62.0,57.0,2787.0,5.11,5.15,3.18,83.68647000000001
234,234,0.64,Ideal,D,VS1,61.5,56.0,2787.0,5.54,5.55,3.41,104.84727000000001
235,235,0.7,Very Good,H,VVS1,60.5,60.0,2788.0,5.74,5.77,3.48,115.25690399999999
236,236,0.83,Very Good,I,VS1,61.1,60.0,2788.0,6.07,6.1,3.72,137.74044
237,237,0.76,Ideal,I,VVS2,61.8,56.0,2788.0,5.85,5.87,3.62,124.30899000000001
238,238,0.71,Good,D,VS2,63.3,56.0,2788.0,5.64,5.68,3.58,114.686016
239,239,0.77,Good,G,VS1,59.4,64.0,2788.0,5.97,5.92,3.53,124.75867199999999
240,240,0.71,Ideal,F,SI1,62.5,55.0,2788.0,5.71,5.65,3.55,114.52832500000001
241,241,1.01,Fair,E,I1,64.5,58.0,2788.0,6.29,6.21,4.03,157.415427
242,242,1.01,Premium,H,SI2,62.7,59.0,2788.0,6.31,6.22,3.93,154.245426
243,243,0.77,Good,F,SI1,64.2,52.0,2789.0,5.81,5.77,3.72,124.708164
244,244,0.76,Good,E,SI1,63.7,54.0,2789.0,5.76,5.85,3.7,124.6752
245,245,0.76,Premium,E,SI1,60.4,58.0,2789.0,5.92,5.94,3.58,125.889984
246,246,0.76,Premium,E,SI1,61.8,58.0,2789.0,5.82,5.86,3.61,123.11977200000001
247,247,1.05,Very Good,J,SI2,63.2,56.0,2789.0,6.49,6.45,4.09,171.209445
248,248,0.81,Ideal,G,SI2,61.6,56.0,2789.0,5.97,6.01,3.69,132.396093
249,249,0.7,Ideal,E,SI1,61.6,56.0,2789.0,5.72,5.75,3.53,116.1017
250,250,0.55,Ideal,G,IF,60.9,57.0,2789.0,5.28,5.3,3.22,90.10848000000001
251,251,0.81,Good,G,SI2,61.0,61.0,2789.0,5.94,5.99,3.64,129.51338400000003
252,252,0.63,Premium,E,VVS2,62.1,57.0,2789.0,5.48,5.41,3.38,100.20618400000001
253,253,0.63,Premium,E,VVS1,60.9,60.0,2789.0,5.55,5.52,3.37,103.24331999999998
254,254,0.77,Premium,H,VS1,61.3,60.0,2789.0,5.9,5.88,3.61,125.23812
255,255,1.05,Fair,J,SI2,65.8,59.0,2789.0,6.41,6.27,4.18,167.99712599999998
256,256,0.64,Ideal,G,IF,61.3,56.0,2790.0,5.54,5.58,3.41,105.414012
257,257,0.76,Premium,I,VVS1,58.8,59.0,2790.0,6.0,5.94,3.51,125.09639999999999
258,258,0.83,Ideal,F,SI2,62.3,55.0,2790.0,6.02,6.05,3.76,136.94296
259,259,0.71,Premium,F,VS1,60.1,62.0,2790.0,5.77,5.74,3.46,114.59450799999999
260,260,0.71,Premium,F,VS1,61.8,59.0,2790.0,5.73,5.69,3.53,115.09106100000001
261,261,0.87,Very Good,I,SI1,63.6,55.8,2791.0,6.07,6.1,3.87,143.29449
262,262,0.73,Ideal,E,SI1,62.2,56.0,2791.0,5.74,5.78,3.58,118.774376
263,263,0.71,Premium,E,SI1,59.2,59.0,2792.0,5.83,5.86,3.46,118.206748
264,264,0.71,Premium,E,SI1,61.8,59.0,2792.0,5.7,5.75,3.54,116.0235
265,265,0.71,Ideal,E,SI1,61.3,55.0,2792.0,5.72,5.77,3.52,116.17548799999999
266,266,0.7,Premium,F,VS1,62.1,60.0,2792.0,5.71,5.65,3.53,113.88309500000001
267,267,0.7,Premium,F,VS1,60.7,60.0,2792.0,5.78,5.75,3.5,116.32249999999999
268,268,0.76,Premium,H,VVS2,59.6,57.0,2792.0,5.91,5.86,3.51,121.560426
269,269,0.7,Ideal,F,VS1,62.2,56.0,2792.0,5.73,5.68,3.55,115.53971999999999
270,270,0.79,Very Good,G,SI1,60.6,57.0,2793.0,5.98,6.06,3.65,132.27161999999998
271,271,0.7,Very Good,E,VS2,62.9,57.0,2793.0,5.66,5.69,3.57,114.97327800000001
272,272,0.7,Good,E,VS2,64.1,55.0,2793.0,5.6,5.66,3.61,114.42255999999999
273,273,0.76,Ideal,I,VS2,61.3,56.0,2793.0,5.87,5.91,3.61,125.23703700000002
274,274,0.73,Ideal,H,VS2,62.7,55.0,2793.0,5.72,5.76,3.6,118.60991999999999
275,275,0.79,Very Good,E,SI1,63.2,56.0,2794.0,5.91,5.86,3.72,128.83327200000002
276,276,0.71,Very Good,E,VS2,60.7,56.0,2795.0,5.81,5.82,3.53,119.364126
277,277,0.81,Premium,I,VVS2,61.9,60.0,2795.0,5.91,5.86,3.64,126.06266400000001
278,278,0.81,Ideal,F,SI2,62.6,55.0,2795.0,5.92,5.96,3.72,131.25350400000002
