,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
33,33,0.23,Very Good,E,VS1,59.5,58.0,402.0,4.01,4.06,2.4,10.47
34,34,0.23,Very Good,D,VS1,61.9,58.0,402.0,3.92,3.96,2.44,10.32
35,35,0.23,Good,F,VS1,58.2,59.0,402.0,4.06,4.08,2.37,10.510000000000002
36,36,0.23,Good,E,VS1,64.1,59.0,402.0,3.83,3.85,2.46,10.14
37,37,0.31,Good,H,SI1,64.0,54.0,402.0,4.29,4.31,2.75,11.35
38,38,0.26,Very Good,D,VS2,60.8,59.0,403.0,4.13,4.16,2.52,10.809999999999999
39,39,0.33,Ideal,I,SI2,61.8,55.0,403.0,4.49,4.51,2.78,11.78
40,40,0.33,Ideal,I,SI2,61.2,56.0,403.0,4.49,4.5,2.75,11.74
41,41,0.33,Ideal,J,SI1,61.1,56.0,403.0,4.49,4.55,2.76,11.799999999999999
42,42,0.26,Good,D,VS2,65.2,56.0,403.0,3.99,4.02,2.61,10.62
43,43,0.26,Good,D,VS1,58.4,63.0,403.0,4.19,4.24,2.46,10.89
44,44,0.32,Good,H,SI2,63.1,56.0,403.0,4.34,4.37,2.75,11.46
45,45,0.29,Premium,F,SI1,62.4,58.0,403.0,4.24,4.26,2.65,11.15
46,46,0.32,Very Good,H,SI2,61.8,55.0,403.0,4.35,4.42,2.71,11.48
47,47,0.32,Good,H,SI2,63.8,56.0,403.0,4.36,4.38,2.79,11.530000000000001
48,48,0.25,Very Good,E,VS2,63.3,60.0,404.0,4.0,4.03,2.54,10.57
49,49,0.29,Very Good,H,SI2,60.7,60.0,404.0,4.33,4.37,2.64,11.34
50,50,0.24,Very Good,F,SI1,60.9,61.0,404.0,4.02,4.03,2.45,10.5
51,51,0.23,Ideal,G,VS1,61.9,54.0,404.0,3.93,3.95,2.44,10.32
52,52,0.32,Ideal,I,SI1,60.9,55.0,404.0,4.45,4.48,2.72,11.65
53,53,0.22,Premium,E,VS2,61.6,58.0,404.0,3.93,3.89,2.41,10.23
54,54,0.22,Premium,D,VS2,59.3,62.0,404.0,3.91,3.88,2.31,10.1
55,55,0.3,Ideal,I,SI2,61.0,59.0,405.0,4.3,4.33,2.63,11.259999999999998
56,56,0.3,Premium,J,SI2,59.3,61.0,405.0,4.43,4.38,2.61,11.419999999999998
57,57,0.3,Very Good,I,SI1,62.6,57.0,405.0,4.25,4.28,2.67,11.200000000000001
58,58,0.3,Very Good,I,SI1,63.0,57.0,405.0,4.28,4.32,2.71,11.310000000000002
59,59,0.3,Good,I,SI1,63.2,55.0,405.0,4.25,4.29,2.7,11.239999999999998
60,60,0.35,Ideal,I,VS1,60.9,57.0,552.0,4.54,4.59,2.78,11.909999999999998
61,61,0.3,Premium,D,SI1,62.6,59.0,552.0,4.23,4.27,2.66,11.16
62,62,0.3,Ideal,D,SI1,62.5,57.0,552.0,4.29,4.32,2.69,11.299999999999999
63,63,0.3,Ideal,D,SI1,62.1,56.0,552.0,4.3,4.33,2.68,11.309999999999999
64,64,0.42,Premium,I,SI2,61.5,59.0,552.0,4.78,4.84,2.96,12.580000000000002
65,65,0.28,Ideal,G,VVS2,61.4,56.0,553.0,4.19,4.22,2.58,10.99
66,66,0.32,Ideal,I,VVS1,62.0,55.3,553.0,4.39,4.42,2.73,11.54
67,67,0.31,Very Good,G,SI1,63.3,57.0,553.0,4.33,4.3,2.73,11.36
68,68,0.31,Premium,G,SI1,61.8,58.0,553.0,4.35,4.32,2.68,11.35
69,69,0.24,Premium,E,VVS1,60.7,58.0,553.0,4.01,4.03,2.44,10.479999999999999
70,70,0.24,Very Good,D,VVS1,61.5,60.0,553.0,3.97,4.0,2.45,10.420000000000002
71,71,0.3,Very Good,H,SI1,63.1,56.0,554.0,4.29,4.27,2.7,11.259999999999998
72,72,0.3,Premium,H,SI1,62.9,59.0,554.0,4.28,4.24,2.68,11.2
73,73,0.3,Premium,H,SI1,62.5,57.0,554.0,4.29,4.25,2.67,11.209999999999999
74,74,0.3,Good,H,SI1,63.7,57.0,554.0,4.28,4.26,2.72,11.26
75,75,0.26,Very Good,F,VVS2,59.2,60.0,554.0,4.19,4.22,2.49,10.9
76,76,0.26,Very Good,E,VVS2,59.9,58.0,554.0,4.15,4.23,2.51,10.89
77,77,0.26,Very Good,D,VVS2,62.4,54.0,554.0,4.08,4.13,2.56,10.770000000000001
78,78,0.26,Very Good,D,VVS2,62.8,60.0,554.0,4.01,4.05,2.53,10.589999999999998
79,79,0.26,Very Good,E,VVS1,62.6,59.0,554.0,4.06,4.09,2.55,10.7
80,80,0.26,Very Good,E,VVS1,63.4,59.0,554.0,4.0,4.04,2.55,10.59
81,81,0.26,Very Good,D,VVS1,62.1,60.0,554.0,4.03,4.12,2.53,10.68
82,82,0.26,Ideal,E,VVS2,62.9,58.0,554.0,4.02,4.06,2.54,10.619999999999997
83,83,0.38,Ideal,I,SI2,61.6,56.0,554.0,4.65,4.67,2.87,12.190000000000001
84,84,0.26,Good,E,VVS1,57.9,60.0,554.0,4.22,4.25,2.45,10.919999999999998
85,85,0.24,Premium,G,VVS1,62.3,59.0,554.0,3.95,3.92,2.45,10.32
86,86,0.24,Premium,H,VVS1,61.2,58.0,554.0,4.01,3.96,2.44,10.41
87,87,0.24,Premium,H,VVS1,60.8,59.0,554.0,4.02,4.0,2.44,10.459999999999999
88,88,0.24,Premium,H,VVS2,60.7,58.0,554.0,4.07,4.04,2.46,10.57
89,89,0.32,Premium,I,SI1,62.9,58.0,554.0,4.35,4.33,2.73,11.41
90,90,0.7,Ideal,E,SI1,62.5,57.0,2757.0,5.7,5.72,3.57,14.99
91,91,0.86,Fair,E,SI2,55.1,69.0,2757.0,6.45,6.33,3.52,16.3
92,92,0.7,Ideal,G,VS2,61.6,56.0,2757.0,5.7,5.67,3.5,14.870000000000001
93,93,0.71,Very Good,E,VS2,62.4,57.0,2759.0,5.68,5.73,3.56,14.97
94,94,0.78,Very Good,G,SI2,63.8,56.0,2759.0,5.81,5.85,3.72,15.38
95,95,0.7,Good,E,VS2,57.5,58.0,2759.0,5.85,5.9,3.38,15.129999999999999
96,96,0.7,Good,F,VS1,59.4,62.0,2759.0,5.71,5.76,3.4,14.87
97,97,0.96,Fair,F,SI2,66.3,62.0,2759.0,6.27,5.95,4.07,16.29
98,98,0.73,Very Good,E,SI1,61.6,59.0,2760.0,5.77,5.78,3.56,15.110000000000001
99,99,0.8,Premium,H,SI1,61.5,58.0,2760.0,5.97,5.93,3.66,15.559999999999999
100,100,0.75,Very Good,D,SI1,63.2,56.0,2760.0,5.8,5.75,3.65,15.200000000000001
101,101,0.75,Premium,E,SI1,59.9,54.0,2760.0,6.0,5.96,3.58,15.540000000000001
102,102,0.74,Ideal,G,SI1,61.6,55.0,2760.0,5.8,5.85,3.59,15.239999999999998
103,103,0.75,Premium,G,VS2,61.7,58.0,2760.0,5.85,5.79,3.59,15.23
104,104,0.8,Ideal,I,VS1,62.9,56.0,2760.0,5.94,5.87,3.72,15.530000000000001
105,105,0.75,Ideal,G,SI1,62.2,55.0,2760.0,5.87,5.8,3.63,15.3
106,106,0.8,Premium,G,SI1,63.0,59.0,2760.0,5.9,5.81,3.69,15.4
107,107,0.74,Ideal,I,VVS2,62.3,55.0,2761.0,5.77,5.81,3.61,15.189999999999998
108,108,0.81,Ideal,F,SI2,58.8,57.0,2761.0,6.14,6.11,3.6,15.85
109,109,0.59,Ideal,E,VVS2,62.0,55.0,2761.0,5.38,5.43,3.35,14.159999999999998
110,110,0.8,Ideal,F,SI2,61.4,57.0,2761.0,5.96,6.0,3.67,15.63
111,111,0.74,Ideal,E,SI2,62.2,56.0,2761.0,5.8,5.84,3.62,15.260000000000002
112,112,0.9,Premium,I,VS2,63.0,58.0,2761.0,6.16,6.12,3.87,16.150000000000002
113,113,0.74,Very Good,G,SI1,62.2,59.0,2762.0,5.73,5.82,3.59,15.14
114,114,0.73,Ideal,F,VS2,62.6,56.0,2762.0,5.77,5.74,3.6,15.11
115,115,0.73,Ideal,F,VS2,62.7,53.0,2762.0,5.8,5.75,3.62,15.170000000000002
116,116,0.8,Premium,F,SI2,61.7,58.0,2762.0,5.98,5.94,3.68,15.600000000000001
117,117,0.71,Ideal,G,VS2,62.4,54.0,2762.0,5.72,5.76,3.58,15.06
118,118,0.7,Ideal,E,VS2,60.7,58.0,2762.0,5.73,5.76,3.49,14.98
119,119,0.8,Ideal,F,SI2,59.9,59.0,2762.0,6.01,6.07,3.62,15.7
120,120,0.71,Ideal,D,SI2,62.3,56.0,2762.0,5.73,5.69,3.56,14.980000000000002
121,121,0.74,Ideal,E,SI1,62.3,54.0,2762.0,5.8,5.83,3.62,15.25
122,122,0.7,Very Good,F,VS2,61.7,63.0,2762.0,5.64,5.61,3.47,14.72
123,123,0.7,Fair,F,VS2,64.5,57.0,2762.0,5.57,5.53,3.58,14.680000000000001
124,124,0.7,Fair,F,VS2,65.3,55.0,2762.0,5.63,5.58,3.66,14.870000000000001
125,125,0.7,Premium,F,VS2,61.6,60.0,2762.0,5.65,5.59,3.46,14.7
126,126,0.91,Premium,H,SI1,61.4,56.0,2763.0,6.09,5.97,3.7,15.759999999999998
127,127,0.61,Very Good,D,VVS2,59.6,57.0,2763.0,5.56,5.58,3.32,14.46
128,128,0.91,Fair,H,SI2,64.4,57.0,2763.0,6.11,6.09,3.93,16.13
129,129,0.91,Fair,H,SI2,65.7,60.0,2763.0,6.03,5.99,3.95,15.969999999999999
130,130,0.77,Ideal,H,VS2,62.0,56.0,2763.0,5.89,5.86,3.64,15.39
131,131,0.71,Very Good,D,SI1,63.6,58.0,2764.0,5.64,5.68,3.6,14.92
132,132,0.71,Ideal,D,SI1,61.9,59.0,2764.0,5.69,5.72,3.53,14.94
133,133,0.7,Very Good,E,VS2,62.6,60.0,2765.0,5.62,5.65,3.53,14.799999999999999
134,134,0.77,Very Good,H,VS1,61.3,60.0,2765.0,5.88,5.9,3.61,15.39
135,135,0.63,Premium,E,VVS1,60.9,60.0,2765.0,5.52,5.55,3.37,14.440000000000001
136,136,0.71,Very Good,F,VS1,60.1,62.0,2765.0,5.74,5.77,3.46,14.969999999999999
137,137,0.71,Premium,F,VS1,61.8,59.0,2765.0,5.69,5.73,3.53,14.950000000000001
138,138,0.76,Ideal,H,SI1,61.2,57.0,2765.0,5.88,5.91,3.61,15.399999999999999
139,139,0.64,Ideal,G,VVS1,61.9,56.0,2766.0,5.53,5.56,3.43,14.52
140,140,0.71,Premium,G,VS2,60.9,57.0,2766.0,5.78,5.75,3.51,15.040000000000001
141,141,0.71,Premium,G,VS2,59.8,56.0,2766.0,5.89,5.81,3.5,15.2
142,142,0.7,Very Good,D,VS2,61.8,55.0,2767.0,5.68,5.72,3.52,14.919999999999998
143,143,0.7,Very Good,F,VS1,60.0,57.0,2767.0,5.8,5.87,3.5,15.17
144,144,0.71,Ideal,D,SI2,61.6,55.0,2767.0,5.74,5.76,3.54,15.04
145,145,0.7,Good,H,VVS2,62.1,64.0,2767.0,5.62,5.65,3.5,14.77
146,146,0.71,Very Good,G,VS1,63.3,59.0,2768.0,5.52,5.61,3.52,14.649999999999999
147,147,0.73,Very Good,D,SI1,60.2,56.0,2768.0,5.83,5.87,3.52,15.219999999999999
148,148,0.7,Very Good,D,SI1,61.1,58.0,2768.0,5.66,5.73,3.48,14.870000000000001
149,149,0.7,Ideal,E,SI1,60.9,57.0,2768.0,5.73,5.76,3.5,14.99
150,150,0.71,Premium,D,SI2,61.7,59.0,2768.0,5.71,5.67,3.51,14.889999999999999
151,151,0.74,Ideal,I,SI1,61.3,56.0,2769.0,5.82,5.86,3.57,15.25
152,152,0.71,Premium,D,VS2,62.5,60.0,2770.0,5.65,5.61,3.52,14.780000000000001
153,153,0.73,Premium,G,VS2,61.4,59.0,2770.0,5.83,5.76,3.56,15.15
154,154,0.76,Very Good,F,SI1,62.9,57.0,2770.0,5.79,5.81,3.65,15.25
155,155,0.76,Ideal,D,SI2,62.4,57.0,2770.0,5.78,5.83,3.62,15.23
156,156,0.71,Ideal,F,SI1,60.7,56.0,2770.0,5.77,5.8,3.51,15.08
157,157,0.73,Premium,G,VS2,60.7,58.0,2770.0,5.87,5.82,3.55,15.240000000000002
158,158,0.73,Premium,G,VS1,61.5,58.0,2770.0,5.79,5.75,3.55,15.09
159,159,0.73,Ideal,D,SI2,59.9,57.0,2770.0,5.92,5.89,3.54,15.349999999999998
160,160,0.73,Premium,G,VS2,59.2,59.0,2770.0,5.92,5.87,3.49,15.28
161,161,0.72,Very Good,H,VVS2,60.3,56.0,2771.0,5.81,5.83,3.51,15.15
162,162,0.73,Very Good,F,SI1,61.7,60.0,2771.0,5.79,5.82,3.58,15.19
163,163,0.71,Ideal,G,VS2,61.9,57.0,2771.0,5.73,5.77,3.56,15.06
164,164,0.79,Ideal,F,SI2,61.9,55.0,2771.0,5.97,5.92,3.68,15.57
165,165,0.73,Very Good,H,VVS1,60.4,59.0,2772.0,5.83,5.89,3.54,15.259999999999998
166,166,0.8,Very Good,F,SI2,61.0,57.0,2772.0,6.01,6.03,3.67,15.709999999999999
167,167,0.58,Ideal,G,VVS1,61.5,55.0,2772.0,5.39,5.44,3.33,14.16
168,168,0.58,Ideal,F,VVS1,61.7,56.0,2772.0,5.33,5.37,3.3,14.0
169,169,0.71,Good,E,VS2,59.2,61.0,2772.0,5.8,5.88,3.46,15.14
170,170,0.75,Ideal,D,SI2,61.3,56.0,2773.0,5.85,5.89,3.6,15.339999999999998
171,171,0.7,Premium,D,VS2,58.0,62.0,2773.0,5.87,5.78,3.38,15.030000000000001
172,172,1.17,Very Good,J,I1,60.2,61.0,2774.0,6.83,6.9,4.13,17.86
173,173,0.6,Ideal,E,VS1,61.7,55.0,2774.0,5.41,5.44,3.35,14.200000000000001
174,174,0.7,Ideal,E,SI1,62.7,55.0,2774.0,5.68,5.74,3.58,15.0
175,175,0.83,Good,I,VS2,64.6,54.0,2774.0,5.85,5.88,3.79,15.52
176,176,0.74,Very Good,F,VS2,61.3,61.0,2775.0,5.8,5.84,3.57,15.21
177,177,0.72,Very Good,G,VS2,63.7,56.4,2776.0,5.62,5.69,3.61,14.92
178,178,0.71,Premium,E,VS2,62.7,58.0,2776.0,5.74,5.68,3.58,15.0
179,179,0.71,Ideal,E,VS2,62.2,57.0,2776.0,5.79,5.62,3.55,14.96
180,180,0.54,Ideal,E,VVS2,61.6,56.0,2776.0,5.25,5.27,3.24,13.76
181,181,0.54,Ideal,E,VVS2,61.5,57.0,2776.0,5.24,5.26,3.23,13.73
182,182,0.72,Ideal,G,SI1,61.8,56.0,2776.0,5.72,5.75,3.55,15.02
183,183,0.72,Ideal,G,SI1,60.7,56.0,2776.0,5.79,5.82,3.53,15.139999999999999
184,184,0.72,Good,G,VS2,59.7,60.5,2776.0,5.8,5.84,3.47,15.110000000000001
185,185,0.71,Ideal,G,SI1,60.5,56.0,2776.0,5.8,5.76,3.5,15.059999999999999
186,186,0.7,Very Good,D,VS1,62.7,58.0,2777.0,5.66,5.73,3.57,14.96
187,187,0.71,Premium,F,VS2,62.1,58.0,2777.0,5.67,5.7,3.53,14.9
188,188,0.71,Very Good,F,VS2,62.8,57.0,2777.0,5.64,5.69,3.56,14.89
189,189,0.71,Good,F,VS2,63.8,58.0,2777.0,5.61,5.64,3.59,14.84
190,190,0.71,Good,F,VS2,57.8,60.0,2777.0,5.87,5.9,3.4,15.17
191,191,0.7,Ideal,E,VS2,62.1,55.0,2777.0,5.7,5.67,3.53,14.9
192,192,0.7,Premium,E,VS2,61.1,60.0,2777.0,5.71,5.64,3.47,14.82
193,193,0.7,Premium,E,SI1,60.0,59.0,2777.0,5.79,5.75,3.46,15.0
194,194,0.7,Premium,E,SI1,61.2,57.0,2777.0,5.73,5.68,3.49,14.9
195,195,0.7,Premium,E,SI1,62.7,59.0,2777.0,5.67,5.63,3.54,14.84
196,196,0.7,Premium,E,SI1,61.0,57.0,2777.0,5.73,5.68,3.48,14.89
197,197,0.7,Premium,E,SI1,61.0,58.0,2777.0,5.78,5.72,3.51,15.01
198,198,0.7,Ideal,E,SI1,61.4,57.0,2777.0,5.76,5.7,3.52,14.98
199,199,0.72,Premium,F,SI1,61.8,61.0,2777.0,5.82,5.71,3.56,15.090000000000002
200,200,0.7,Very Good,E,SI1,59.9,63.0,2777.0,5.76,5.7,3.43,14.89
201,201,0.7,Premium,E,SI1,61.3,58.0,2777.0,5.71,5.68,3.49,14.88
202,202,0.7,Premium,E,SI1,60.5,58.0,2777.0,5.77,5.74,3.48,14.99
203,203,0.7,Good,E,VS2,64.1,59.0,2777.0,5.64,5.59,3.6,14.83
204,204,0.98,Fair,H,SI2,67.9,60.0,2777.0,6.05,5.97,4.08,16.1
205,205,0.78,Premium,F,SI1,62.4,58.0,2777.0,5.83,5.8,3.63,15.259999999999998
206,206,0.7,Very Good,E,SI1,63.2,60.0,2777.0,5.6,5.51,3.51,14.62
207,207,0.52,Ideal,F,VVS1,61.3,55.0,2778.0,5.19,5.22,3.19,13.6
208,208,0.73,Very Good,H,VS2,60.8,56.0,2779.0,5.82,5.84,3.55,15.21
209,209,0.74,Ideal,E,SI1,61.7,56.0,2779.0,5.84,5.8,3.59,15.23
210,210,0.7,Very Good,F,VS2,63.6,57.0,2780.0,5.61,5.65,3.58,14.840000000000002
211,211,0.77,Premium,G,VS2,61.2,58.0,2780.0,5.9,5.93,3.62,15.45
212,212,0.71,Ideal,F,VS2,62.1,54.0,2780.0,5.68,5.72,3.54,14.939999999999998
213,213,0.74,Ideal,G,VS1,61.5,55.0,2780.0,5.81,5.86,3.59,15.26
214,214,0.7,Ideal,G,VS1,61.4,59.0,2780.0,5.64,5.73,3.49,14.860000000000001
215,215,1.01,Premium,F,I1,61.8,60.0,2781.0,6.39,6.36,3.94,16.69
216,216,0.77,Ideal,H,SI1,62.2,56.0,2781.0,5.83,5.88,3.64,15.350000000000001
217,217,0.78,Ideal,H,SI1,61.2,56.0,2781.0,5.92,5.99,3.64,15.55
218,218,0.72,Very Good,H,VS1,60.6,63.0,2782.0,5.83,5.76,3.51,15.1
219,219,0.53,Very Good,D,VVS2,57.5,64.0,2782.0,5.34,5.37,3.08,13.790000000000001
220,220,0.76,Ideal,G,VS2,61.3,56.0,2782.0,5.9,5.94,3.63,15.469999999999999
221,221,0.7,Good,E,VS1,57.2,62.0,2782.0,5.81,5.77,3.31,14.889999999999999
222,222,0.7,Premium,E,VS1,62.9,60.0,2782.0,5.62,5.54,3.51,14.67
223,223,0.75,Very Good,D,SI2,63.1,58.0,2782.0,5.78,5.73,3.63,15.14
224,224,0.72,Ideal,D,SI1,60.8,57.0,2782.0,5.76,5.75,3.5,15.01
225,225,0.72,Premium,D,SI1,62.7,59.0,2782.0,5.73,5.69,3.58,15.000000000000002
226,226,0.7,Premium,D,SI1,62.8,60.0,2782.0,5.68,5.66,3.56,14.9
227,227,0.84,Fair,G,SI1,55.1,67.0,2782.0,6.39,6.2,3.47,16.06
228,228,0.75,Premium,F,SI1,61.4,59.0,2782.0,5.88,5.85,3.6,15.33
229,229,0.52,Ideal,F,IF,62.2,55.0,2783.0,5.14,5.18,3.21,13.530000000000001
230,230,0.72,Very Good,F,VS2,63.0,54.0,2784.0,5.69,5.73,3.6,15.020000000000001
231,231,0.79,Very Good,H,VS1,63.7,56.0,2784.0,5.85,5.92,3.75,15.52
232,232,0.72,Very Good,F,VS2,63.6,58.0,2787.0,5.66,5.69,3.61,14.96
233,233,0.51,Ideal,F,VVS1,62.0,57.0,2787.0,5.11,5.15,3.18,13.440000000000001
234,234,0.64,Ideal,D,VS1,61.5,56.0,2787.0,5.54,5.55,3.41,14.5
235,235,0.7,Very Good,H,VVS1,60.5,60.0,2788.0,5.74,5.77,3.48,14.99
236,236,0.83,Very Good,I,VS1,61.1,60.0,2788.0,6.07,6.1,3.72,15.89
237,237,0.76,Ideal,I,VVS2,61.8,56.0,2788.0,5.85,5.87,3.62,15.34
238,238,0.71,Good,D,VS2,63.3,56.0,2788.0,5.64,5.68,3.58,14.9
239,239,0.77,Good,G,VS1,59.4,64.0,2788.0,5.97,5.92,3.53,15.42
240,240,0.71,Ideal,F,SI1,62.5,55.0,2788.0,5.71,5.65,3.55,14.91
241,241,1.01,Fair,E,I1,64.5,58.0,2788.0,6.29,6.21,4.03,16.53
242,242,1.01,Premium,H,SI2,62.7,59.0,2788.0,6.31,6.22,3.93,16.46
243,243,0.77,Good,F,SI1,64.2,52.0,2789.0,5.81,5.77,3.72,15.299999999999999
244,244,0.76,Good,E,SI1,63.7,54.0,2789.0,5.76,5.85,3.7,15.309999999999999
245,245,0.76,Premium,E,SI1,60.4,58.0,2789.0,5.92,5.94,3.58,15.44
246,246,0.76,Premium,E,SI1,61.8,58.0,2789.0,5.82,5.86,3.61,15.29
247,247,1.05,Very Good,J,SI2,63.2,56.0,2789.0,6.49,6.45,4.09,17.03
248,248,0.81,Ideal,G,SI2,61.6,56.0,2789.0,5.97,6.01,3.69,15.67
249,249,0.7,Ideal,E,SI1,61.6,56.0,2789.0,5.72,5.75,3.53,14.999999999999998
250,250,0.55,Ideal,G,IF,60.9,57.0,2789.0,5.28,5.3,3.22,13.8
251,251,0.81,Good,G,SI2,61.0,61.0,2789.0,5.94,5.99,3.64,15.57
252,252,0.63,Premium,E,VVS2,62.1,57.0,2789.0,5.48,5.41,3.38,14.27
253,253,0.63,Premium,E,VVS1,60.9,60.0,2789.0,5.55,5.52,3.37,14.440000000000001
254,254,0.77,Premium,H,VS1,61.3,60.0,2789.0,5.9,5.88,3.61,15.39
255,255,1.05,Fair,J,SI2,65.8,59.0,2789.0,6.41,6.27,4.18,16.86
256,256,0.64,Ideal,G,IF,61.3,56.0,2790.0,5.54,5.58,3.41,14.530000000000001
257,257,0.76,Premium,I,VVS1,58.8,59.0,2790.0,6.0,5.94,3.51,15.450000000000001
258,258,0.83,Ideal,F,SI2,62.3,55.0,2790.0,6.02,6.05,3.76,15.83
259,259,0.71,Premium,F,VS1,60.1,62.0,2790.0,5.77,5.74,3.46,14.969999999999999
260,260,0.71,Premium,F,VS1,61.8,59.0,2790.0,5.73,5.69,3.53,14.950000000000001
261,261,0.87,Very Good,I,SI1,63.6,55.8,2791.0,6.07,6.1,3.87,16.04
262,262,0.73,Ideal,E,SI1,62.2,56.0,2791.0,5.74,5.78,3.58,15.1
263,263,0.71,Premium,E,SI1,59.2,59.0,2792.0,5.83,5.86,3.46,15.150000000000002
264,264,0.71,Premium,E,SI1,61.8,59.0,2792.0,5.7,5.75,3.54,14.989999999999998
265,265,0.71,Ideal,E,SI1,61.3,55.0,2792.0,5.72,5.77,3.52,15.009999999999998
266,266,0.7,Premium,F,VS1,62.1,60.0,2792.0,5.71,5.65,3.53,14.889999999999999
267,267,0.7,Premium,F,VS1,60.7,60.0,2792.0,5.78,5.75,3.5,15.030000000000001
268,268,0.76,Premium,H,VVS2,59.6,57.0,2792.0,5.91,5.86,3.51,15.28
269,269,0.7,Ideal,F,VS1,62.2,56.0,2792.0,5.73,5.68,3.55,14.96
270,270,0.79,Very Good,G,SI1,60.6,57.0,2793.0,5.98,6.06,3.65,15.69
271,271,0.7,Very Good,E,VS2,62.9,57.0,2793.0,5.66,5.69,3.57,14.920000000000002
272,272,0.7,Good,E,VS2,64.1,55.0,2793.0,5.6,5.66,3.61,14.87
273,273,0.76,Ideal,I,VS2,61.3,56.0,2793.0,5.87,5.91,3.61,15.39
274,274,0.73,Ideal,H,VS2,62.7,55.0,2793.0,5.72,5.76,3.6,15.08
275,275,0.79,Very Good,E,SI1,63.2,56.0,2794.0,5.91,5.86,3.72,15.49
276,276,0.71,Very Good,E,VS2,60.7,56.0,2795.0,5.81,5.82,3.53,15.159999999999998
277,277,0.81,Premium,I,VVS2,61.9,60.0,2795.0,5.91,5.86,3.64,15.41
278,278,0.81,Ideal,F,SI2,62.6,55.0,2795.0,5.92,5.96,3.72,15.6
279,279,0.72,Good,F,VS1,60.7,60.0,2795.0,5.74,5.72,3.48,14.940000000000001
280,280,0.72,Premium,D,SI2,62.0,60.0,2795.0,5.73,5.69,3.54,14.96
281,281,0.72,Premium,I,IF,63.0,57.0,2795.0,5.72,5.7,3.6,15.02
282,282,0.81,Premium,H,VS2,58.0,59.0,2795.0,6.17,6.13,3.57,15.870000000000001
283,283,0.72,Premium,G,VS2,62.9,57.0,2795.0,5.73,5.65,3.58,14.96
284,284,1.0,Premium,I,SI2,58.2,60.0,2795.0,6.61,6.55,3.83,16.990000000000002
